ds,y
"2023-02-16 08:30:00",12723.3
"2023-02-16 08:45:00",12726.3
"2023-02-16 09:00:00",12710.1
"2023-02-16 09:15:00",12708.2
"2023-02-16 09:30:00",12706.2
"2023-02-16 09:45:00",12698.6
"2023-02-16 10:00:00",12709.9
"2023-02-16 10:15:00",12706.1
"2023-02-16 10:30:00",12690.8
"2023-02-16 10:45:00",12682.2
"2023-02-16 11:00:00",12681.9
"2023-02-16 11:15:00",12688.3
"2023-02-16 11:30:00",12686.7
"2023-02-16 11:45:00",12680.9
"2023-02-16 12:00:00",12679.2
"2023-02-16 12:15:00",12675.7
"2023-02-16 12:30:00",12673.7
"2023-02-16 12:45:00",12677.2
"2023-02-16 13:00:00",12657.1
"2023-02-16 13:15:00",12638.6
"2023-02-16 13:30:00",12646.9
"2023-02-16 13:45:00",12641.4
"2023-02-16 14:00:00",12626.3
"2023-02-16 14:15:00",12622.4
"2023-02-16 14:30:00",12541.6
"2023-02-16 14:45:00",12512.9
"2023-02-16 15:00:00",12494.2
"2023-02-16 15:15:00",12477.9
"2023-02-16 15:30:00",12501.3
"2023-02-16 15:45:00",12518.7
"2023-02-16 16:00:00",12529.7
"2023-02-16 16:15:00",12569.6
"2023-02-16 16:30:00",12583.7
"2023-02-16 16:45:00",12612.3
"2023-02-16 17:00:00",12610.3
"2023-02-16 17:15:00",12606.7
"2023-02-16 17:30:00",12611.3
"2023-02-16 17:45:00",12604.8
"2023-02-16 18:00:00",12614.1
"2023-02-16 18:15:00",12615.6
"2023-02-16 18:30:00",12649.8
"2023-02-16 18:45:00",12616.8
"2023-02-16 19:00:00",12608.8
"2023-02-16 19:15:00",12594.1
"2023-02-16 19:30:00",12627.8
"2023-02-16 19:45:00",12627.1
"2023-02-16 20:00:00",12619.6
"2023-02-16 20:15:00",12619.6
"2023-02-16 20:30:00",12621.6
"2023-02-16 20:45:00",12616.1
"2023-02-16 21:00:00",12558.8
"2023-02-16 21:15:00",12479.6
"2023-02-16 21:30:00",12467.7
"2023-02-16 21:45:00",12443.4
"2023-02-16 22:00:00",12432.4
"2023-02-16 22:15:00",12418.1
"2023-02-16 22:30:00",12430.4
"2023-02-16 22:45:00",12424.8
"2023-02-17 00:00:00",12389.4
"2023-02-17 00:15:00",12392.6
"2023-02-17 00:30:00",12393.1
"2023-02-17 00:45:00",12389.6
"2023-02-17 01:00:00",12396.2
"2023-02-17 01:15:00",12388.7
"2023-02-17 01:30:00",12395.3
"2023-02-17 01:45:00",12393.1
"2023-02-17 02:00:00",12402.4
"2023-02-17 02:15:00",12403.6
"2023-02-17 02:30:00",12397.7
"2023-02-17 02:45:00",12389.7
"2023-02-17 03:00:00",12384.2
"2023-02-17 03:15:00",12383.6
"2023-02-17 03:30:00",12381.9
"2023-02-17 03:45:00",12376.2
"2023-02-17 04:00:00",12375.4
"2023-02-17 04:15:00",12382.7
"2023-02-17 04:30:00",12385.3
"2023-02-17 04:45:00",12377.9
"2023-02-17 05:00:00",12376.8
"2023-02-17 05:15:00",12370.7
"2023-02-17 05:30:00",12370.7
"2023-02-17 05:45:00",12374.6
"2023-02-17 06:00:00",12367.6
"2023-02-17 06:15:00",12360.3
"2023-02-17 06:30:00",12360.2
"2023-02-17 06:45:00",12361.1
"2023-02-17 07:00:00",12363.4
"2023-02-17 07:15:00",12347.9
"2023-02-17 07:30:00",12348.4
"2023-02-17 07:45:00",12350.9
"2023-02-17 08:00:00",12364.8
"2023-02-17 08:15:00",12370.4
"2023-02-17 08:30:00",12376.7
"2023-02-17 08:45:00",12362.6
"2023-02-17 09:00:00",12345.4
"2023-02-17 09:15:00",12328.7
"2023-02-17 09:30:00",12305.9
"2023-02-17 09:45:00",12334.7
"2023-02-17 10:00:00",12335.3
"2023-02-17 10:15:00",12352.3
"2023-02-17 10:30:00",12356.2
"2023-02-17 10:45:00",12340.7
"2023-02-17 11:00:00",12336.2
"2023-02-17 11:15:00",12338.6
"2023-02-17 11:30:00",12328.9
"2023-02-17 11:45:00",12318.8
"2023-02-17 12:00:00",12312.3
"2023-02-17 12:15:00",12328.1
"2023-02-17 12:30:00",12320.9
"2023-02-17 12:45:00",12330.9
"2023-02-17 13:00:00",12346.4
"2023-02-17 13:15:00",12334.2
"2023-02-17 13:30:00",12353.7
"2023-02-17 13:45:00",12342.6
"2023-02-17 14:00:00",12334.2
"2023-02-17 14:15:00",12331.2
"2023-02-17 14:30:00",12338.7
"2023-02-17 14:45:00",12351.3
"2023-02-17 15:00:00",12362.1
"2023-02-17 15:15:00",12352.3
"2023-02-17 15:30:00",12311.1
"2023-02-17 15:45:00",12290.3
"2023-02-17 16:00:00",12318
"2023-02-17 16:15:00",12318.1
"2023-02-17 16:30:00",12301.8
"2023-02-17 16:45:00",12284.1
"2023-02-17 17:00:00",12293.6
"2023-02-17 17:15:00",12259.1
"2023-02-17 17:30:00",12276
"2023-02-17 17:45:00",12268
"2023-02-17 18:00:00",12299.6
"2023-02-17 18:15:00",12276.3
"2023-02-17 18:30:00",12259.3
"2023-02-17 18:45:00",12248
"2023-02-17 19:00:00",12272.6
"2023-02-17 19:15:00",12249.9
"2023-02-17 19:30:00",12272.2
"2023-02-17 19:45:00",12273.2
"2023-02-17 20:00:00",12275.2
"2023-02-17 20:15:00",12308.1
"2023-02-17 20:30:00",12313.9
"2023-02-17 20:45:00",12355.9
"2023-02-17 21:00:00",12349.1
"2023-02-17 21:15:00",12325.4
"2023-02-17 21:30:00",12336.5
"2023-02-17 21:45:00",12354
"2023-02-17 22:00:00",12349.6
"2023-02-17 22:15:00",12350.2
"2023-02-17 22:30:00",12348.8
"2023-02-17 22:45:00",12347.4
"2023-02-20 00:00:00",12321.3
"2023-02-20 00:15:00",12321.5
"2023-02-20 00:30:00",12322.1
"2023-02-20 00:45:00",12323.5
"2023-02-20 01:00:00",12316
"2023-02-20 01:15:00",12317.5
"2023-02-20 01:30:00",12317.2
"2023-02-20 01:45:00",12318.7
"2023-02-20 02:00:00",12328.7
"2023-02-20 02:15:00",12334.6
"2023-02-20 02:30:00",12336.2
"2023-02-20 02:45:00",12333.6
"2023-02-20 03:00:00",12335.5
"2023-02-20 03:15:00",12337.7
"2023-02-20 03:30:00",12346.7
"2023-02-20 03:45:00",12353
"2023-02-20 04:00:00",12349.7
"2023-02-20 04:15:00",12354.3
"2023-02-20 04:30:00",12357.1
"2023-02-20 04:45:00",12355.1
"2023-02-20 05:00:00",12359.3
"2023-02-20 05:15:00",12365
"2023-02-20 05:30:00",12357.3
"2023-02-20 05:45:00",12358.5
"2023-02-20 06:00:00",12352.2
"2023-02-20 06:15:00",12353.6
"2023-02-20 06:30:00",12356.2
"2023-02-20 06:45:00",12361
"2023-02-20 07:00:00",12362.8
"2023-02-20 07:15:00",12362
"2023-02-20 07:30:00",12361.2
"2023-02-20 07:45:00",12360.3
"2023-02-20 08:00:00",12354
"2023-02-20 08:15:00",12349.5
"2023-02-20 08:30:00",12355.1
"2023-02-20 08:45:00",12354.2
"2023-02-20 09:00:00",12331.1
"2023-02-20 09:15:00",12338.1
"2023-02-20 09:30:00",12328.8
"2023-02-20 09:45:00",12338.1
"2023-02-20 10:00:00",12335.5
"2023-02-20 10:15:00",12330.1
"2023-02-20 10:30:00",12319.2
"2023-02-20 10:45:00",12328
"2023-02-20 11:00:00",12337.3
"2023-02-20 11:15:00",12336.5
"2023-02-20 11:30:00",12347.5
"2023-02-20 11:45:00",12345
"2023-02-20 12:00:00",12354.8
"2023-02-20 12:15:00",12360.2
"2023-02-20 12:30:00",12362
"2023-02-20 12:45:00",12365.2
"2023-02-20 13:00:00",12366.5
"2023-02-20 13:15:00",12357.5
"2023-02-20 13:30:00",12359.1
"2023-02-20 13:45:00",12365.3
"2023-02-20 14:00:00",12369.3
"2023-02-20 14:15:00",12374.3
"2023-02-20 14:30:00",12366.7
"2023-02-20 14:45:00",12365.7
"2023-02-20 15:00:00",12356.2
"2023-02-20 15:15:00",12357.3
"2023-02-20 15:30:00",12353.3
"2023-02-20 15:45:00",12351.1
"2023-02-20 16:00:00",12337.8
"2023-02-20 16:15:00",12337.1
"2023-02-20 16:30:00",12339
"2023-02-20 16:45:00",12338.2
"2023-02-20 17:00:00",12345.1
"2023-02-20 17:15:00",12345.1
"2023-02-20 17:30:00",12345.2
"2023-02-20 17:45:00",12339.2
"2023-02-20 18:00:00",12336
"2023-02-20 18:15:00",12343.6
"2023-02-20 18:30:00",12340.6
"2023-02-20 18:45:00",12330.5
"2023-02-20 19:00:00",12326.9
"2023-02-21 00:00:00",12332.6
"2023-02-21 00:15:00",12340.1
"2023-02-21 00:30:00",12337.7
"2023-02-21 00:45:00",12342.3
"2023-02-21 01:00:00",12324
"2023-02-21 01:15:00",12328.1
"2023-02-21 01:30:00",12326.8
"2023-02-21 01:45:00",12311.7
"2023-02-21 02:00:00",12300.8
"2023-02-21 02:15:00",12306.7
"2023-02-21 02:30:00",12313.7
"2023-02-21 02:45:00",12315.2
"2023-02-21 03:00:00",12313.3
"2023-02-21 03:15:00",12316.7
"2023-02-21 03:30:00",12316.1
"2023-02-21 03:45:00",12312.2
"2023-02-21 04:00:00",12305.5
"2023-02-21 04:15:00",12312.2
"2023-02-21 04:30:00",12307
"2023-02-21 04:45:00",12311.7
"2023-02-21 05:00:00",12313
"2023-02-21 05:15:00",12309
"2023-02-21 05:30:00",12309
"2023-02-21 05:45:00",12309
"2023-02-21 06:00:00",12316.2
"2023-02-21 06:15:00",12305.7
"2023-02-21 06:30:00",12309.3
"2023-02-21 06:45:00",12314.3
"2023-02-21 07:00:00",12313.7
"2023-02-21 07:15:00",12318.1
"2023-02-21 07:30:00",12311.2
"2023-02-21 07:45:00",12318.2
"2023-02-21 08:00:00",12293.7
"2023-02-21 08:15:00",12291.6
"2023-02-21 08:30:00",12295
"2023-02-21 08:45:00",12283.6
"2023-02-21 09:00:00",12280.8
"2023-02-21 09:15:00",12260
"2023-02-21 09:30:00",12239.6
"2023-02-21 09:45:00",12197.2
"2023-02-21 10:00:00",12219
"2023-02-21 10:15:00",12220
"2023-02-21 10:30:00",12241.7
"2023-02-21 10:45:00",12257.5
"2023-02-21 11:00:00",12246.2
"2023-02-21 11:15:00",12246.3
"2023-02-21 11:30:00",12241
"2023-02-21 11:45:00",12230.5
"2023-02-21 12:00:00",12235.5
"2023-02-21 12:15:00",12247.5
"2023-02-21 12:30:00",12245.7
"2023-02-21 12:45:00",12246.5
"2023-02-21 13:00:00",12225.6
"2023-02-21 13:15:00",12224.3
"2023-02-21 13:30:00",12230
"2023-02-21 13:45:00",12227.7
"2023-02-21 14:00:00",12216.2
"2023-02-21 14:15:00",12214.1
"2023-02-21 14:30:00",12209.3
"2023-02-21 14:45:00",12204.2
"2023-02-21 15:00:00",12207.6
"2023-02-21 15:15:00",12192.7
"2023-02-21 15:30:00",12246.1
"2023-02-21 15:45:00",12192.5
"2023-02-21 16:00:00",12154.6
"2023-02-21 16:15:00",12154.9
"2023-02-21 16:30:00",12170.4
"2023-02-21 16:45:00",12154.9
"2023-02-21 17:00:00",12150.7
"2023-02-21 17:15:00",12128.8
"2023-02-21 17:30:00",12136.3
"2023-02-21 17:45:00",12117.5
"2023-02-21 18:00:00",12119
"2023-02-21 18:15:00",12112
"2023-02-21 18:30:00",12121.3
"2023-02-21 18:45:00",12137.9
"2023-02-21 19:00:00",12115.1
"2023-02-21 19:15:00",12113.1
"2023-02-21 19:30:00",12108.3
"2023-02-21 19:45:00",12104.4
"2023-02-21 20:00:00",12088.4
"2023-02-21 20:15:00",12086.2
"2023-02-21 20:30:00",12104.5
"2023-02-21 20:45:00",12091
"2023-02-21 21:00:00",12077.7
"2023-02-21 21:15:00",12077.2
"2023-02-21 21:30:00",12078.4
"2023-02-21 21:45:00",12062.9
"2023-02-21 22:00:00",12078.1
"2023-02-21 22:15:00",12077.6
"2023-02-21 22:30:00",12074.4
"2023-02-21 22:45:00",12077
"2023-02-22 00:00:00",12071
"2023-02-22 00:15:00",12075.4
"2023-02-22 00:30:00",12076.5
"2023-02-22 00:45:00",12080.1
"2023-02-22 01:00:00",12081
"2023-02-22 01:15:00",12081.3
"2023-02-22 01:30:00",12077.6
"2023-02-22 01:45:00",12088
"2023-02-22 02:00:00",12085.6
"2023-02-22 02:15:00",12094.9
"2023-02-22 02:30:00",12086.3
"2023-02-22 02:45:00",12088.5
"2023-02-22 03:00:00",12085
"2023-02-22 03:15:00",12096.9
"2023-02-22 03:30:00",12103.9
"2023-02-22 03:45:00",12107.6
"2023-02-22 04:00:00",12103.4
"2023-02-22 04:15:00",12102.1
"2023-02-22 04:30:00",12101
"2023-02-22 04:45:00",12105.4
"2023-02-22 05:00:00",12101.5
"2023-02-22 05:15:00",12099.3
"2023-02-22 05:30:00",12097
"2023-02-22 05:45:00",12094.6
"2023-02-22 06:00:00",12088.6
"2023-02-22 06:15:00",12087.8
"2023-02-22 06:30:00",12093.4
"2023-02-22 06:45:00",12088.1
"2023-02-22 07:00:00",12090.8
"2023-02-22 07:15:00",12076
"2023-02-22 07:30:00",12084
"2023-02-22 07:45:00",12084.8
"2023-02-22 08:00:00",12090.3
"2023-02-22 08:15:00",12095.3
"2023-02-22 08:30:00",12102.1
"2023-02-22 08:45:00",12090.4
"2023-02-22 09:00:00",12087.8
"2023-02-22 09:15:00",12063.9
"2023-02-22 09:30:00",12035.9
"2023-02-22 09:45:00",12061.5
"2023-02-22 10:00:00",12077
"2023-02-22 10:15:00",12065
"2023-02-22 10:30:00",12055.4
"2023-02-22 10:45:00",12075.5
"2023-02-22 11:00:00",12052.4
"2023-02-22 11:15:00",12057.6
"2023-02-22 11:30:00",12072.8
"2023-02-22 11:45:00",12067.8
"2023-02-22 12:00:00",12058
"2023-02-22 12:15:00",12049.3
"2023-02-22 12:30:00",12038.6
"2023-02-22 12:45:00",12061.6
"2023-02-22 13:00:00",12076.3
"2023-02-22 13:15:00",12107
"2023-02-22 13:30:00",12109.9
"2023-02-22 13:45:00",12110.1
"2023-02-22 14:00:00",12096.4
"2023-02-22 14:15:00",12086.1
"2023-02-22 14:30:00",12089.6
"2023-02-22 14:45:00",12096.8
"2023-02-22 15:00:00",12088.9
"2023-02-22 15:15:00",12086.6
"2023-02-22 15:30:00",12119.4
"2023-02-22 15:45:00",12088.6
"2023-02-22 16:00:00",12025.1
"2023-02-22 16:15:00",12025.5
"2023-02-22 16:30:00",12037.9
"2023-02-22 16:45:00",12066
"2023-02-22 17:00:00",12052.6
"2023-02-22 17:15:00",12055.4
"2023-02-22 17:30:00",12066.1
"2023-02-22 17:45:00",12074.8
"2023-02-22 18:00:00",12061.6
"2023-02-22 18:15:00",12087.9
"2023-02-22 18:30:00",12112.4
"2023-02-22 18:45:00",12103.3
"2023-02-22 19:00:00",12111.2
"2023-02-22 19:15:00",12132.1
"2023-02-22 19:30:00",12134.1
"2023-02-22 19:45:00",12118
"2023-02-22 20:00:00",12094.2
"2023-02-22 20:15:00",12085.5
"2023-02-22 20:30:00",12063.3
"2023-02-22 20:45:00",12031.5
"2023-02-22 21:00:00",12042.2
"2023-02-22 21:15:00",12042
"2023-02-22 21:30:00",12032.9
"2023-02-22 21:45:00",12070.7
"2023-02-22 22:00:00",12072.5
"2023-02-22 22:15:00",12073.6
"2023-02-22 22:30:00",12073
"2023-02-22 22:45:00",12133
"2023-02-23 00:00:00",12124.7
"2023-02-23 00:15:00",12130.7
"2023-02-23 00:30:00",12133.5
"2023-02-23 00:45:00",12134.4
"2023-02-23 01:00:00",12144.7
"2023-02-23 01:15:00",12141.2
"2023-02-23 01:30:00",12133.9
"2023-02-23 01:45:00",12136.2
"2023-02-23 02:00:00",12134.9
"2023-02-23 02:15:00",12144.5
"2023-02-23 02:30:00",12163.2
"2023-02-23 02:45:00",12165.2
"2023-02-23 03:00:00",12162.9
"2023-02-23 03:15:00",12168.7
"2023-02-23 03:30:00",12169.4
"2023-02-23 03:45:00",12174.4
"2023-02-23 04:00:00",12174.4
"2023-02-23 04:15:00",12176.4
"2023-02-23 04:30:00",12168.9
"2023-02-23 04:45:00",12169.1
"2023-02-23 05:00:00",12167.7
"2023-02-23 05:15:00",12170.4
"2023-02-23 05:30:00",12170.4
"2023-02-23 05:45:00",12173.4
"2023-02-23 06:00:00",12169
"2023-02-23 06:15:00",12167.2
"2023-02-23 06:30:00",12161
"2023-02-23 06:45:00",12158
"2023-02-23 07:00:00",12156
"2023-02-23 07:15:00",12160.6
"2023-02-23 07:30:00",12161.7
"2023-02-23 07:45:00",12156.6
"2023-02-23 08:00:00",12158.1
"2023-02-23 08:15:00",12151.7
"2023-02-23 08:30:00",12150.9
"2023-02-23 08:45:00",12149.4
"2023-02-23 09:00:00",12158
"2023-02-23 09:15:00",12166.7
"2023-02-23 09:30:00",12177.2
"2023-02-23 09:45:00",12173.1
"2023-02-23 10:00:00",12178.6
"2023-02-23 10:15:00",12146
"2023-02-23 10:30:00",12144.7
"2023-02-23 10:45:00",12149.9
"2023-02-23 11:00:00",12150.9
"2023-02-23 11:15:00",12151.1
"2023-02-23 11:30:00",12144.6
"2023-02-23 11:45:00",12155.9
"2023-02-23 12:00:00",12155.4
"2023-02-23 12:15:00",12151.2
"2023-02-23 12:30:00",12168
"2023-02-23 12:45:00",12174.7
"2023-02-23 13:00:00",12175.4
"2023-02-23 13:15:00",12183.6
"2023-02-23 13:30:00",12176.9
"2023-02-23 13:45:00",12181
"2023-02-23 14:00:00",12184.5
"2023-02-23 14:15:00",12190.1
"2023-02-23 14:30:00",12174.2
"2023-02-23 14:45:00",12188.1
"2023-02-23 15:00:00",12220.2
"2023-02-23 15:15:00",12218.7
"2023-02-23 15:30:00",12182.5
"2023-02-23 15:45:00",12202.8
"2023-02-23 16:00:00",12159.8
"2023-02-23 16:15:00",12162.7
"2023-02-23 16:30:00",12138.1
"2023-02-23 16:45:00",12085.6
"2023-02-23 17:00:00",12071.1
"2023-02-23 17:15:00",12053.9
"2023-02-23 17:30:00",12020.1
"2023-02-23 17:45:00",12005.4
"2023-02-23 18:00:00",12022.6
"2023-02-23 18:15:00",12034.3
"2023-02-23 18:30:00",12049.3
"2023-02-23 18:45:00",12051.3
"2023-02-23 19:00:00",12036.7
"2023-02-23 19:15:00",12056.2
"2023-02-23 19:30:00",12073.5
"2023-02-23 19:45:00",12089.2
"2023-02-23 20:00:00",12122.7
"2023-02-23 20:15:00",12155.6
"2023-02-23 20:30:00",12176.1
"2023-02-23 20:45:00",12162.3
"2023-02-23 21:00:00",12193.3
"2023-02-23 21:15:00",12213.4
"2023-02-23 21:30:00",12208.9
"2023-02-23 21:45:00",12177.9
"2023-02-23 22:00:00",12162.7
"2023-02-23 22:15:00",12163
"2023-02-23 22:30:00",12160.6
"2023-02-23 22:45:00",12162.3
"2023-02-24 00:00:00",12154.4
"2023-02-24 00:15:00",12144.9
"2023-02-24 00:30:00",12145.6
"2023-02-24 00:45:00",12144.5
"2023-02-24 01:00:00",12151.6
"2023-02-24 01:15:00",12159.9
"2023-02-24 01:30:00",12162.1
"2023-02-24 01:45:00",12165.4
"2023-02-24 02:00:00",12166.9
"2023-02-24 02:15:00",12158.4
"2023-02-24 02:30:00",12147.5
"2023-02-24 02:45:00",12155.1
"2023-02-24 03:00:00",12154.9
"2023-02-24 03:15:00",12150.6
"2023-02-24 03:30:00",12149.1
"2023-02-24 03:45:00",12150.7
"2023-02-24 04:00:00",12157.5
"2023-02-24 04:15:00",12157.9
"2023-02-24 04:30:00",12160.9
"2023-02-24 04:45:00",12160.7
"2023-02-24 05:00:00",12155.4
"2023-02-24 05:15:00",12152.9
"2023-02-24 05:30:00",12147.5
"2023-02-24 05:45:00",12148.5
"2023-02-24 06:00:00",12155.4
"2023-02-24 06:15:00",12153.6
"2023-02-24 06:30:00",12149.6
"2023-02-24 06:45:00",12148.1
"2023-02-24 07:00:00",12143.1
"2023-02-24 07:15:00",12148.4
"2023-02-24 07:30:00",12149.4
"2023-02-24 07:45:00",12148.9
"2023-02-24 08:00:00",12134.1
"2023-02-24 08:15:00",12131.4
"2023-02-24 08:30:00",12127.9
"2023-02-24 08:45:00",12125.2
"2023-02-24 09:00:00",12115.4
"2023-02-24 09:15:00",12118.1
"2023-02-24 09:30:00",12117.1
"2023-02-24 09:45:00",12107.1
"2023-02-24 10:00:00",12111.5
"2023-02-24 10:15:00",12103
"2023-02-24 10:30:00",12101.7
"2023-02-24 10:45:00",12096.6
"2023-02-24 11:00:00",12090.1
"2023-02-24 11:15:00",12092.1
"2023-02-24 11:30:00",12083.4
"2023-02-24 11:45:00",12091.9
"2023-02-24 12:00:00",12069.9
"2023-02-24 12:15:00",12069.5
"2023-02-24 12:30:00",12063.2
"2023-02-24 12:45:00",12070.1
"2023-02-24 13:00:00",12073.2
"2023-02-24 13:15:00",12074.1
"2023-02-24 13:30:00",12077.2
"2023-02-24 13:45:00",12068
"2023-02-24 14:00:00",12059.2
"2023-02-24 14:15:00",12063.4
"2023-02-24 14:30:00",11948.2
"2023-02-24 14:45:00",11969.2
"2023-02-24 15:00:00",11962
"2023-02-24 15:15:00",11965.1
"2023-02-24 15:30:00",11955
"2023-02-24 15:45:00",11946
"2023-02-24 16:00:00",11915
"2023-02-24 16:15:00",11929.9
"2023-02-24 16:30:00",11923.2
"2023-02-24 16:45:00",11906.4
"2023-02-24 17:00:00",11917.2
"2023-02-24 17:15:00",11944.9
"2023-02-24 17:30:00",11952.3
"2023-02-24 17:45:00",11966.3
"2023-02-24 18:00:00",11958.9
"2023-02-24 18:15:00",11947.4
"2023-02-24 18:30:00",11926.3
"2023-02-24 18:45:00",11919.3
"2023-02-24 19:00:00",11909.3
"2023-02-24 19:15:00",11932.1
"2023-02-24 19:30:00",11933.5
"2023-02-24 19:45:00",11939.5
"2023-02-24 20:00:00",11937.8
"2023-02-24 20:15:00",11943.5
"2023-02-24 20:30:00",11926.6
"2023-02-24 20:45:00",11980.1
"2023-02-24 21:00:00",11962.4
"2023-02-24 21:15:00",11950.9
"2023-02-24 21:30:00",11936.6
"2023-02-24 21:45:00",11970.2
"2023-02-24 22:00:00",11972.4
"2023-02-24 22:15:00",11976.8
"2023-02-24 22:30:00",11973.4
"2023-02-24 22:45:00",11973.1
"2023-02-27 00:00:00",11976.6
"2023-02-27 00:15:00",11971.2
"2023-02-27 00:30:00",11988.6
"2023-02-27 00:45:00",11990.8
"2023-02-27 01:00:00",11986.2
"2023-02-27 01:15:00",11982.1
"2023-02-27 01:30:00",11988.8
"2023-02-27 01:45:00",11989.3
"2023-02-27 02:00:00",11995.6
"2023-02-27 02:15:00",11997.4
"2023-02-27 02:30:00",12006.7
"2023-02-27 02:45:00",12013.9
"2023-02-27 03:00:00",12013.4
"2023-02-27 03:15:00",12012.9
"2023-02-27 03:30:00",12006.4
"2023-02-27 03:45:00",12012.4
"2023-02-27 04:00:00",12009.4
"2023-02-27 04:15:00",12006.7
"2023-02-27 04:30:00",11997.1
"2023-02-27 04:45:00",11999.2
"2023-02-27 05:00:00",11999.3
"2023-02-27 05:15:00",11997.9
"2023-02-27 05:30:00",11998.9
"2023-02-27 05:45:00",12004.6
"2023-02-27 06:00:00",11998.8
"2023-02-27 06:15:00",11985.3
"2023-02-27 06:30:00",11986.6
"2023-02-27 06:45:00",11985.3
"2023-02-27 07:00:00",11987.7
"2023-02-27 07:15:00",11985.1
"2023-02-27 07:30:00",11982.1
"2023-02-27 07:45:00",11985.3
"2023-02-27 08:00:00",12000.2
"2023-02-27 08:15:00",12006.1
"2023-02-27 08:30:00",12008.2
"2023-02-27 08:45:00",12011.3
"2023-02-27 09:00:00",12025.7
"2023-02-27 09:15:00",12029.3
"2023-02-27 09:30:00",12037.9
"2023-02-27 09:45:00",12030.1
"2023-02-27 10:00:00",12028.7
"2023-02-27 10:15:00",12040.8
"2023-02-27 10:30:00",12046.6
"2023-02-27 10:45:00",12031.7
"2023-02-27 11:00:00",12051.2
"2023-02-27 11:15:00",12040.3
"2023-02-27 11:30:00",12034.9
"2023-02-27 11:45:00",12026.2
"2023-02-27 12:00:00",12032.8
"2023-02-27 12:15:00",12041.7
"2023-02-27 12:30:00",12035.3
"2023-02-27 12:45:00",12036.7
"2023-02-27 13:00:00",12046.3
"2023-02-27 13:15:00",12038.6
"2023-02-27 13:30:00",12042.9
"2023-02-27 13:45:00",12032.7
"2023-02-27 14:00:00",12040.4
"2023-02-27 14:15:00",12049.7
"2023-02-27 14:30:00",12098.6
"2023-02-27 14:45:00",12111.2
"2023-02-27 15:00:00",12101.8
"2023-02-27 15:15:00",12105.1
"2023-02-27 15:30:00",12090.4
"2023-02-27 15:45:00",12121.1
"2023-02-27 16:00:00",12142
"2023-02-27 16:15:00",12129.3
"2023-02-27 16:30:00",12076.7
"2023-02-27 16:45:00",12076.7
"2023-02-27 17:00:00",12066.2
"2023-02-27 17:15:00",12066.7
"2023-02-27 17:30:00",12065.1
"2023-02-27 17:45:00",12074.6
"2023-02-27 18:00:00",12065.1
"2023-02-27 18:15:00",12067.8
"2023-02-27 18:30:00",12070.4
"2023-02-27 18:45:00",12092.3
"2023-02-27 19:00:00",12101.6
"2023-02-27 19:15:00",12092.7
"2023-02-27 19:30:00",12076
"2023-02-27 19:45:00",12102.3
"2023-02-27 20:00:00",12108.5
"2023-02-27 20:15:00",12093.7
"2023-02-27 20:30:00",12072.2
"2023-02-27 20:45:00",12063.2
"2023-02-27 21:00:00",12060.9
"2023-02-27 21:15:00",12062.4
"2023-02-27 21:30:00",12043.3
"2023-02-27 21:45:00",12057
"2023-02-27 22:00:00",12066.6
"2023-02-27 22:15:00",12071.8
"2023-02-27 22:30:00",12069.2
"2023-02-27 22:45:00",12067.5
"2023-02-28 00:00:00",12066.9
"2023-02-28 00:15:00",12066.6
"2023-02-28 00:30:00",12067.8
"2023-02-28 00:45:00",12067.6
"2023-02-28 01:00:00",12073.4
"2023-02-28 01:15:00",12072.4
"2023-02-28 01:30:00",12078.2
"2023-02-28 01:45:00",12078.1
"2023-02-28 02:00:00",12082.7
"2023-02-28 02:15:00",12089.2
"2023-02-28 02:30:00",12094.8
"2023-02-28 02:45:00",12094.1
"2023-02-28 03:00:00",12086.3
"2023-02-28 03:15:00",12099.7
"2023-02-28 03:30:00",12093.7
"2023-02-28 03:45:00",12095.8
"2023-02-28 04:00:00",12093.3
"2023-02-28 04:15:00",12092.7
"2023-02-28 04:30:00",12090.7
"2023-02-28 04:45:00",12088.6
"2023-02-28 05:00:00",12090.3
"2023-02-28 05:15:00",12088.6
"2023-02-28 05:30:00",12081.6
"2023-02-28 05:45:00",12080.3
"2023-02-28 06:00:00",12073.4
"2023-02-28 06:15:00",12064.1
"2023-02-28 06:30:00",12064.1
"2023-02-28 06:45:00",12060.8
"2023-02-28 07:00:00",12066.7
"2023-02-28 07:15:00",12068.2
"2023-02-28 07:30:00",12072.1
"2023-02-28 07:45:00",12072.3
"2023-02-28 08:00:00",12047.2
"2023-02-28 08:15:00",12042.7
"2023-02-28 08:30:00",12039.9
"2023-02-28 08:45:00",12016.7
"2023-02-28 09:00:00",12017.9
"2023-02-28 09:15:00",12025.9
"2023-02-28 09:30:00",12015.8
"2023-02-28 09:45:00",12031.8
"2023-02-28 10:00:00",12038.8
"2023-02-28 10:15:00",12024.9
"2023-02-28 10:30:00",12022.1
"2023-02-28 10:45:00",12034.6
"2023-02-28 11:00:00",12052.4
"2023-02-28 11:15:00",12053.2
"2023-02-28 11:30:00",12063.3
"2023-02-28 11:45:00",12066.7
"2023-02-28 12:00:00",12077.8
"2023-02-28 12:15:00",12073.4
"2023-02-28 12:30:00",12092.2
"2023-02-28 12:45:00",12088.4
"2023-02-28 13:00:00",12108.7
"2023-02-28 13:15:00",12117.2
"2023-02-28 13:30:00",12101.7
"2023-02-28 13:45:00",12111.2
